,Unnamed: 0,text,aspect_term,polarity
1991,1991,adjust sensitivity responsive begin,sensitivity,negative
1992,1992,couple year battery life begin diminish replace free company wide recall particular battery,battery life,conflict
1993,1993,couple year battery life begin diminish replace free company wide recall particular battery,battery,negative
1994,1994,system constantly overheat battery life short case come apart core application use day work graphic artist run poorly,battery life,negative
1995,1995,system constantly overheat battery life short case come apart core application use day work graphic artist run poorly,case,negative
1996,1996,system constantly overheat battery life short case come apart core application use day work graphic artist run poorly,core application,negative
1997,1997,system constantly overheat battery life short case come apart core application use day work graphic artist run poorly,system,negative
1998,1998,later hold zero charge replacement work month,charge,negative
1999,1999,company send new cord overnight apologize,cord,positive
2000,2000,easy hook wireless network,hook wireless network,positive
2001,2001,alot trouble shift key line,shift key,negative
2002,2002,rep answer question ask understand ask speak english try acknowledge question,rep,negative
2003,2003,give power speed need run program use edit,power,positive
2004,2004,give power speed need run program use edit,speed,positive
2005,2005,give power speed need run program use edit,program,neutral
2006,2006,ilife easily compatible microsoft office send receive file pc,ilife,positive
2007,2007,ilife easily compatible microsoft office send receive file pc,microsoft office,neutral
2008,2008,computer science student college find portability longevity ease use computer shockingly want homework,portability,positive
2009,2009,computer science student college find portability longevity ease use computer shockingly want homework,longevity,positive
2010,2010,computer science student college find portability longevity ease use computer shockingly want homework,use,positive
2011,2011,send replace motherboard fan inside,motherboard,neutral
2012,2012,send replace motherboard fan inside,fan,neutral
2013,2013,fully charge macbook pro hour unplugged,charge,positive
2014,2014,expensive pc laptop worth price,price,conflict
2015,2015,know way well laptop price spend money shit perfectly decent laptop not suck total monkey ball,price,neutral
2016,2016,key start stuck type,key,negative
2017,2017,reinstall standard os cd proprietary hardware driver,standard os cd,negative
2018,2018,reinstall standard os cd proprietary hardware driver,proprietary hardware driver,negative
2019,2019,small red circle x middle click say consider replace battery hold charge,battery,neutral
2020,2020,small red circle x middle click say consider replace battery hold charge,charge,negative
2021,2021,computer week late delivery hp forget complete require import paperwork,delivery,negative
2022,2022,programm switch game child,programm,neutral
2023,2023,pleased performance laptop,performance,positive
2024,2024,buy mom report battery life last day lightweight response computing internet focus activity mail research etc excellent,battery life,positive
2025,2025,buy mom report battery life last day lightweight response computing internet focus activity mail research etc excellent,response,positive
2026,2026,buy mom report battery life last day lightweight response computing internet focus activity mail research etc excellent,internet focus activity,neutral
2027,2027,nice learn feature happy sophisticated computer,feature,neutral
2028,2028,sleek lightweight charge quickly need,charge,positive
2029,2029,need charge day medium use thing fast easy mac size look feature attract,size,positive
2030,2030,need charge day medium use thing fast easy mac size look feature attract,look,positive
2031,2031,need charge day medium use thing fast easy mac size look feature attract,feature,positive
2032,2032,need charge day medium use thing fast easy mac size look feature attract,charge,neutral
2033,2033,ibook backup use firewire connection,ibook backup,neutral
2034,2034,ibook backup use firewire connection,firewire connection,neutral
2035,2035,think camera requirement forget check specification purchase,camera,neutral
2036,2036,think camera requirement forget check specification purchase,specification,neutral
2037,2037,display exceptional,display,positive
2038,2038,computer ship repair depot june return july like short turn time computer repair return,repair depot,neutral
2039,2039,learn keyboard shortcut take minute shortcut windows machine,keyboard shortcut,positive
2040,2040,learn keyboard shortcut take minute shortcut windows machine,shortcut,neutral
2041,2041,little short ram pay,ram,negative
2042,2042,come software instal outside window medium price pleased condition overall product,software,negative
2043,2043,come software instal outside window medium price pleased condition overall product,windows medium,neutral
2044,2044,come software instal outside window medium price pleased condition overall product,price,positive
2045,2045,month warranty expire replacement charger go,warranty,neutral
2046,2046,month warranty expire replacement charger go,replacement charger,negative
2047,2047,love pc ready change tired window system,window system,negative
2048,2048,cursor end freaking uncommon accidentally delete word sentence paragraph mousepad,cursor,negative
2049,2049,cursor end freaking uncommon accidentally delete word sentence paragraph mousepad,mousepad,negative
2050,2050,installed feature certain printer software attractive,feature,positive
2051,2051,installed feature certain printer software attractive,printer software,positive
2052,2052,work film editing post production need laptop power memory speed,power,neutral
2053,2053,work film editing post production need laptop power memory speed,memory,neutral
2054,2054,work film editing post production need laptop power memory speed,speed,neutral
2055,2055,seventeen inch screen want realize time monster,seventeen inch screen,conflict
2056,2056,hinge slightly tighten,hinge,neutral
2057,2057,company provide ups shipping fast great,shipping,positive
2058,2058,tell technician know exactly wrong listen bunch junk tell need send computer,technician,negative
2059,2059,fix dc jack inside unit rewire dc jack outside laptop replace power brick,dc jack,neutral
2060,2060,fix dc jack inside unit rewire dc jack outside laptop replace power brick,dc jack,neutral
2061,2061,fix dc jack inside unit rewire dc jack outside laptop replace power brick,power brick,neutral
2062,2062,easy use great screen quality light weight,screen quality,positive
2063,2063,easy use great screen quality light weight,use,positive
2064,2064,great product easy use great graphic,graphic,positive
2065,2065,great product easy use great graphic,use,positive
2066,2066,ilife software come computer simple use produce great finished product,ilife software,positive
2067,2067,ilife software come computer simple use produce great finished product,use,positive
2068,2068,build webcam great skype similar video chat service,build webcam,positive
2069,2069,shop definitely push problem service center,service center,neutral
2070,2070,pc user work word mac user work pages,word,neutral
2071,2071,pc user work word mac user work pages,page,neutral
2072,2072,use email internet gaming confident application live high standard come appreciate mac laptop,application,positive
2073,2073,use email internet gaming confident application live high standard come appreciate mac laptop,internet,neutral
2074,2074,use email internet gaming confident application live high standard come appreciate mac laptop,game,neutral
2075,2075,laptop look great surface inch screen good price point nice appearance boot quickly run fast etc,inch screen,positive
2076,2076,laptop look great surface inch screen good price point nice appearance boot quickly run fast etc,price point,positive
2077,2077,laptop look great surface inch screen good price point nice appearance boot quickly run fast etc,appearance,positive
2078,2078,laptop look great surface inch screen good price point nice appearance boot quickly run fast etc,boot,positive
2079,2079,laptop look great surface inch screen good price point nice appearance boot quickly run fast etc,run,positive
2080,2080,apple system price luxury worth charge model specification far impressive thing apple,specification,negative
2081,2081,pro macbook pro notebook large battery life will not worry charge laptop hour,battery life,positive
2082,2082,disappoint lovely screen reasonable price,screen,positive
2083,2083,disappoint lovely screen reasonable price,price,positive
2084,2084,bad thing bad battery possible,battery,negative
2085,2085,good price,price,positive
2086,2086,motherboard dead,motherboard,negative
2087,2087,speed fine,speed,positive
2088,2088,hmmm high failure rate sure reflect retail price,retail price,negative
2089,2089,clear microsoft student edition load computer month trial,microsoft student edition,negative
2090,2090,good day computing web browsing,web browse,positive
2091,2091,good day computing web browsing,day computing,positive
2092,2092,lack function version acceptable us plan computer,function,conflict
2093,2093,alot trouble key stick type correctly,key,negative
2094,2094,excellent led monitor equip,led monitor,positive
2095,2095,process continue repeat mother board replace time hard drive replace time,mother board,negative
2096,2096,process continue repeat mother board replace time hard drive replace time,hard drive,negative
2097,2097,doubt design laptop fantastic,design,positive
2098,2098,believe long battery last single charge,battery,positive
2099,2099,believe long battery last single charge,charge,positive
2100,2100,save essay paper hardly memory leave,memory,negative
2101,2101,recommend need cheap laptop semi decent gaming capability,game,positive
2102,2102,time try own netbook different laptop past year find difference course screen size,screen size,neutral
2103,2103,big pain tech support available,tech support,negative
2104,2104,backlit key wonderful work dark,backlit key,positive
2105,2105,choose laptop attractive computer large screen big,screen,positive
2106,2106,recent safari internet browser freak firefox instead,safari internet browser,negative
2107,2107,recent safari internet browser freak firefox instead,firefox,positive
2108,2108,mac visually appealing easy use,use,positive
2109,2109,know hrs battery look like,battery,positive
2110,2110,support line,support line,neutral
2111,2111,laptop outstanding aspect windows starter windows,windows starter,negative
2112,2112,laptop outstanding aspect windows starter windows,windows,positive
2113,2113,problem keyboard function simply unsatisfactory,keyboard function,negative
2114,2114,dvd drive randomly pop open backpack annoying,dvd drive,negative
2115,2115,garageband musician laptop equip good work microphone good beginner musician intermediate level,garageband,neutral
2116,2116,garageband musician laptop equip good work microphone good beginner musician intermediate level,microphone,positive
2117,2117,dual boot linux security prone os perform flawlessly,linux,neutral
2118,2118,dual boot linux security prone os perform flawlessly,security prone os,neutral
2119,2119,dual boot linux security prone os perform flawlessly,perform,positive
2120,2120,difference toshiba lot memory hard drive space,memory,positive
2121,2121,difference toshiba lot memory hard drive space,hard drive space,positive
2122,2122,little difficulty migration firewire cable system ibook,firewire cable system,negative
2123,2123,little difficulty migration firewire cable system ibook,ibook,neutral
2124,2124,like maybe bad shipment toshiba,shipment,negative
2125,2125,os x solid lot innovation quicklook save heap time,os x,positive
2126,2126,os x solid lot innovation quicklook save heap time,quicklook,positive
2127,2127,blow away feature laptop offer,feature,positive
2128,2128,keyboard slick quiet bulky like laptop past,keyboard,positive
2129,2129,overall laptop definitely keeper simple stylish design array fantastic color choose,design,positive
2130,2130,overall laptop definitely keeper simple stylish design array fantastic color choose,color,positive
2131,2131,screen go completely,screen,negative
2132,2132,learn finger option mousepad allow quick browsing web page,mousepad,positive
2133,2133,learn finger option mousepad allow quick browsing web page,browse,positive
2134,2134,photobooth great program take good picture build camera,photobooth,positive
2135,2135,photobooth great program take good picture build camera,program,positive
2136,2136,photobooth great program take good picture build camera,build camera,positive
2137,2137,kind software necessary work person available download,software,negative
2138,2138,pay shipping,shipping,negative
2139,2139,bluescreene warning run simply basic chrome,chrome,negative
2140,2140,take year research brand price laptop,price,neutral
2141,2141,research find good price macconnection,price,positive
2142,2142,guess buy external dvd drive build type notebook read external drive,external dvd drive,negative
2143,2143,guess buy external dvd drive build type notebook read external drive,external drive,negative
2144,2144,computer portability fast processing,portability,positive
2145,2145,computer portability fast processing,processing,positive
2146,2146,use cool pad help,cool pad,negative
2147,2147,supply software software come machine greatly welcome compare windows come,supply software,neutral
2148,2148,supply software software come machine greatly welcome compare windows come,software,positive
2149,2149,supply software software come machine greatly welcome compare windows come,window,negative
2150,2150,tired inept service,service,negative
2151,2151,garageband easy work like apple application experience,garageband,positive
2152,2152,garageband easy work like apple application experience,apple application,positive
2153,2153,tey support bio problem bio company make fairly decent product away insanity,bio,negative
2154,2154,tey support bio problem bio company make fairly decent product away insanity,bio,negative
2155,2155,purchase extended warranty time hook repair,extend warranty,negative
2156,2156,start randomly cease charge plug mouse battery icon read example plug charge require unplug plug time charge,charge,negative
2157,2157,start randomly cease charge plug mouse battery icon read example plug charge require unplug plug time charge,charge,negative
2158,2158,start randomly cease charge plug mouse battery icon read example plug charge require unplug plug time charge,charge,neutral
2159,2159,laptop look brand new ship quickly,ship,positive
2160,2160,info windows fail load kernal missing corrupt,window,negative
2161,2161,info windows fail load kernal missing corrupt,kernal,negative
2162,2162,display computer good see long time battery life long convienent,display,positive
2163,2163,display computer good see long time battery life long convienent,battery life,positive
2164,2164,quality general worth cheap laptop,quality,negative
2165,2165,moth own computer hardrive fail replace,hardrive,negative
2166,2166,fun use,use,positive
2167,2167,graphic screen stunning pc person able understand use mac fairly quickly,graphic,positive
2168,2168,graphic screen stunning pc person able understand use mac fairly quickly,screen,positive
2169,2169,upgrade memory macbook pro issue run application,upgrade memory,positive
2170,2170,upgrade memory macbook pro issue run application,application,neutral
2171,2171,upgrade memory macbook pro issue run application,run,positive
2172,2172,simple use great graphic,graphic,positive
2173,2173,simple use great graphic,use,positive
2174,2174,internet speed spectacular,internet speed,positive
2175,2175,claim center,center,negative
2176,2176,mac app program cheap free,app,positive
2177,2177,mac app program cheap free,program,positive
2178,2178,husband use game email music,games,neutral
2179,2179,take broken cord apple store give new one,cord,positive
2180,2180,apparently screen little screw screen get move forth come loose,screen,neutral
2181,2181,apparently screen little screw screen get move forth come loose,screen,neutral
2182,2182,pc user life take bit time adapt os mac find way,os,neutral
2183,2183,computer constantly get hot burn leg hassle take entire clean fan,fan,negative
2184,2184,past get superfine sandpaper fix edge round,edge,negative
2185,2185,downfall sharp edge,edge,negative
2186,2186,need able carry work everyday fit criterion,carry,neutral
2187,2187,screen gorgeous yummy good,screen,positive
2188,2188,mention size weight keyboard scream bulk,size,negative
2189,2189,mention size weight keyboard scream bulk,weight,negative
2190,2190,mention size weight keyboard scream bulk,keyboard,negative
2191,2191,month disc drive refuse open,disc drive,negative
2192,2192,apple replace hard drive enjoy month new computer freeze morning completely,hard drive,neutral
2193,2193,tell suspicious power supply problem,power supply,negative
2194,2194,macbook start fast crash fantastic display small light model complain update lose connection error blue screen etc,display,positive
2195,2195,macbook start fast crash fantastic display small light model complain update lose connection error blue screen etc,start,positive
2196,2196,unable boot brand new laptop,boot,negative
2197,2197,addition design tool pages keynotes make easy create professional look document presentation,page,positive
2198,2198,addition design tool pages keynotes make easy create professional look document presentation,keynote,positive
2199,2199,actually hard drive replace twice mother board dvd drive twice finally agree replace year,hard drive,negative
2200,2200,actually hard drive replace twice mother board dvd drive twice finally agree replace year,mother board,negative
2201,2201,actually hard drive replace twice mother board dvd drive twice finally agree replace year,dvd drive,negative
2202,2202,guy say insist have hinge tighten accept condition repair,hinge,neutral
2203,2203,port secure motherboard happen plug go,motherboard,neutral
2204,2204,port secure motherboard happen plug go,port,neutral
2205,2205,port secure motherboard happen plug go,plug,negative
2206,2206,love feel key board trackpad,key board,positive
2207,2207,love feel key board trackpad,trackpad,positive
2208,2208,good world power ease mac,power,positive
2209,2209,good world power ease mac,ease,positive
2210,2210,ease use benefit love mac,use,positive
2211,2211,bit time,touchpad,neutral
2212,2212,machine will connect toshiba say replace connection card warranty repair day warranty constant month occurance buy netbook,connection card,neutral
2213,2213,machine will connect toshiba say replace connection card warranty repair day warranty constant month occurance buy netbook,warranty,negative
2214,2214,machine will connect toshiba say replace connection card warranty repair day warranty constant month occurance buy netbook,warranty,negative
2215,2215,buy model purchase gb ram gb gb save model gb ram,gb ram,neutral
2216,2216,buy model purchase gb ram gb gb save model gb ram,gb ram,neutral
2217,2217,look fly massive spreadsheet play graphic intensive game well get machine aim segment market,game,neutral
2218,2218,browse problem itune usually slow pc,browse,positive
2219,2219,browse problem itune usually slow pc,itune,positive
2220,2220,decent comp price need quickly laptop die,price,positive
2221,2221,brief summary recommend dell vostro right awful setup opinion steer clear want decent laptop,setup,negative
2222,2222,friend replace entire motherboard wife look like,motherboard,negative
2223,2223,toshiba customer service indirectly deal problem constantly tranferre country kid call different hour day country try tell life story sound like history list call right,toshiba customer service,negative
2224,2224,quality display surprised performance quality hp laptop,quality display,positive
2225,2225,quality display surprised performance quality hp laptop,performance,positive
2226,2226,quality display surprised performance quality hp laptop,quality,positive
2227,2227,battery life claim think macbook ahead rest pack,battery life,negative
2228,2228,internet capability strong pick signal easily,internet capability,positive
2229,2229,fast high definition quality video,high definition quality,positive
2230,2230,speaker loud good,speaker,conflict
2231,2231,great thing beast graphic,beast graphic,positive
2232,2232,ease set terrific,set,positive
2233,2233,try work carry wall charger cause battery awesome,wall charger,neutral
2234,2234,try work carry wall charger cause battery awesome,battery,positive
2235,2235,screen crystal clear yes small netbook,screen,conflict
2236,2236,battery life probably hour well,battery life,negative
2237,2237,review windows vista system,windows vista system,neutral
2238,2238,cosmetically thing change function key,function key,neutral
2239,2239,sadly replacement froze update bios shut turn,bio,negative
2240,2240,literally way sing vista,vista,negative
2241,2241,screen size perfect portable use environment,screen size,positive
2242,2242,push button open lid,push button,negative
2243,2243,push button open lid,lid,neutral
2244,2244,build desktop component part recently year old pentium ht gb ram sata desktop stop work rock star year ago,pentium,neutral
2245,2245,build desktop component part recently year old pentium ht gb ram sata desktop stop work rock star year ago,gb ram,neutral
2246,2246,realize well spend windows laptop,window,positive
2247,2247,print word processor adventure,word processor,negative
2248,2248,purchase thing find need special interface device connect camera purchase store line,interface device,negative
2249,2249,include program laughable chess game,include program,negative
2250,2250,yes think expese little realize pay,expese,negative
2251,2251,work great general internet use microsoft office app home bookkeeping etc,microsoft office app,positive
2252,2252,work great general internet use microsoft office app home bookkeeping etc,internet use,positive
2253,2253,price good product quality,price,positive
2254,2254,price good product quality,quality,positive
2255,2255,play game problem run aero smoothly flawlessly,games,neutral
2256,2256,play game problem run aero smoothly flawlessly,aero,neutral
2257,2257,replace hard drive battery stop work month use frustrating,hard drive,neutral
2258,2258,replace hard drive battery stop work month use frustrating,battery,negative
2259,2259,screen look like barcode freeze,screen,negative
2260,2260,unsteady operation,operation,negative
2261,2261,small pretty big screen,screen,positive
2262,2262,great webcam skype work,webcam,positive
2263,2263,great webcam skype work,skype,positive
2264,2264,love solid machine aluminum frame keyboard good laptop,machine aluminum frame,positive
2265,2265,love solid machine aluminum frame keyboard good laptop,keyboard,positive
2266,2266,run parallel type program easily run leftover pc software absolutely,parallel type program,positive
2267,2267,run parallel type program easily run leftover pc software absolutely,software,positive
2268,2268,computer daily nice compact design,design,positive
2269,2269,ati graphic card huge plus definitely good value need able run slightly old game intel build card trouble half life world warcraft,ati graphic card,positive
2270,2270,ati graphic card huge plus definitely good value need able run slightly old game intel build card trouble half life world warcraft,intel build card,positive
2271,2271,ati graphic card huge plus definitely good value need able run slightly old game intel build card trouble half life world warcraft,games,neutral
2272,2272,hard handle operate school,handle,negative
2273,2273,hard handle operate school,operate,negative
2274,2274,easy use feature speed power ask,feature,positive
2275,2275,easy use feature speed power ask,speed,positive
2276,2276,easy use feature speed power ask,power,positive
2277,2277,power supply cord develop expose wire year ownership cover applecare warranty plan,power supply cord,negative
2278,2278,power supply cord develop expose wire year ownership cover applecare warranty plan,applecare warranty plan,positive
2279,2279,prefer fit feel inch,inch,positive
2280,2280,power supply go bad week,power supply,negative
2281,2281,screen take getting use small laptop,screen,negative
2282,2282,regret buy understand awful use,use,negative
2283,2283,right speaker work,right speaker,negative
2284,2284,deal support drone end chat sheer torture,support,negative
2285,2285,final cut pro laptop fast easy use seemlessly transfer work home computer mac,final cut pro,positive
2286,2286,computer run extremely slowly open word computer,run,negative
2287,2287,mac snow leopard o s extremely easy use different win xp visa,mac snow leopard o s,positive
2288,2288,mac snow leopard o s extremely easy use different win xp visa,win xp,neutral
2289,2289,mac snow leopard o s extremely easy use different win xp visa,visa,neutral
2290,2290,mac snow leopard o s extremely easy use different win xp visa,,neutral
2291,2291,mac snow leopard o s extremely easy use different win xp visa,use,positive
2292,2292,startup second shutdown second resume sleep second,startup,neutral
2293,2293,startup second shutdown second resume sleep second,shutdown,neutral
2294,2294,startup second shutdown second resume sleep second,resume sleep,neutral
2295,2295,screen nice image come clear keyboard fit feel right,screen,positive
2296,2296,screen nice image come clear keyboard fit feel right,keyboard,positive
2297,2297,screen nice image come clear keyboard fit feel right,fit,positive
2298,2298,pc windows take little getting use,window,neutral
2299,2299,super fast processor nice graphic card,processor,positive
2300,2300,super fast processor nice graphic card,graphic card,positive
2301,2301,sit lap desk look big m lenovo tablet plus great size want unplug external keyboard mouse monitor photo video,size,positive
2302,2302,sit lap desk look big m lenovo tablet plus great size want unplug external keyboard mouse monitor photo video,external keyboard,neutral
2303,2303,sit lap desk look big m lenovo tablet plus great size want unplug external keyboard mouse monitor photo video,mouse,neutral
2304,2304,sit lap desk look big m lenovo tablet plus great size want unplug external keyboard mouse monitor photo video,monitor,neutral
2305,2305,objection buy window system starter charge upgrade,window system,negative
2306,2306,dislike weight size cubersome,weight,negative
2307,2307,dislike weight size cubersome,size,negative
2308,2308,wheel turn volume work real time,wheel,negative
2309,2309,happy service product,service,positive
2310,2310,transcription work flatline keyboard make type quick easy,flatline keyboard,positive
2311,2311,speaker sound great,speaker,negative
2312,2312,love window toshiba credit ergonomic make require connection obtrusive look different manufacturer time,window,positive
2313,2313,love window toshiba credit ergonomic make require connection obtrusive look different manufacturer time,ergonomic,negative
2314,2314,love window toshiba credit ergonomic make require connection obtrusive look different manufacturer time,connection,negative
2315,2315,numerous call applecare tech support direct send computer,applecare tech support,negative
2316,2316,abuse push power plug hard,power plug,negative
2317,2317,resolution screen pure hd,resolution screen,positive
2318,2318,program come ilife iwork set beginning,program,neutral
2319,2319,program come ilife iwork set beginning,ilife,neutral
2320,2320,program come ilife iwork set beginning,iwork,neutral
2321,2321,sure recommend quality gaming desktop rig reason,game,negative
2322,2322,great value fast computer work brand new problem pleased,delivery,positive
2323,2323,great value fast computer work brand new problem pleased,value,positive
2324,2324,internet explorer slow beginning,internet explorer,negative
2325,2325,ac power port loose time,ac power port,negative
2326,2326,user pc admit macbook pro well running system find get job quick,run system,positive
2327,2327,gold key number intall program use serial number accept thing limit far working good short time,program,negative
2328,2328,replace awesome ergonomic small lightweight power supply power supply weigh machine,power supply,positive
2329,2329,replace awesome ergonomic small lightweight power supply power supply weigh machine,power supply,negative
2330,2330,enjoy toshib force durability unparalleled,force,positive
2331,2331,enjoy toshib force durability unparalleled,durability,positive
2332,2332,great run vista business score index see window machine total score,vista business,positive
2333,2333,use computer basically check email surf web print coupon college paper,surf web,neutral
2334,2334,love size screen lightweight easy tote,size screen,positive
2335,2335,love size screen lightweight easy tote,tote,positive
2336,2336,fact computer work fourth day fault,work,negative
2337,2337,definitely reccomend market easy use stylish fun awesome computer,use,positive
2338,2338,battery irreplaceable,battery,negative
2339,2339,want little custom ability drop buck upgrade robust version win grab gb stick memory spice bit,win,positive
2340,2340,want little custom ability drop buck upgrade robust version win grab gb stick memory spice bit,gb stick memory,positive
2341,2341,big download worried get virus plus think protect norton,norton,negative
2342,2342,internet locekd freeze time try command prompt work,internet,negative
2343,2343,internet locekd freeze time try command prompt work,command prompt,negative
2344,2344,software speed enable amazing thing,software,positive
2345,2345,software speed enable amazing thing,speed,positive
2346,2346,finally hard drive go,hard drive,negative
2347,2347,impressed programming include iphoto,programming,positive
2348,2348,impressed programming include iphoto,iphoto,positive
2349,2349,speaker small real use,speaker,negative
2350,2350,upgrade ram gb happy,ram,positive
2351,2351,purchase toshiba satellite harman kardon speaker december,speaker,positive
2352,2352,include memory computer know vista run slowly,memory,negative
2353,2353,include memory computer know vista run slowly,vista,negative
2354,2354,battery life well overall price toshiba reputation laptop great,battery life,negative
2355,2355,battery life well overall price toshiba reputation laptop great,price,positive
2356,2356,battery hold charge long hour month stop hold charge minute,battery,negative
2357,2357,battery hold charge long hour month stop hold charge minute,charge,negative
2358,2358,battery hold charge long hour month stop hold charge minute,charge,negative
2359,2359,warrenty expire hard drive go bad cost fix replace,warrenty,neutral
2360,2360,warrenty expire hard drive go bad cost fix replace,hard drive,negative
2361,2361,windows starter opinion great way think netbook basic basic basic,windows starter,positive
2362,2362,neat organized icon list welcome change cluttered confusing desktop icon,icon list,positive
2363,2363,neat organized icon list welcome change cluttered confusing desktop icon,desktop icon,negative
2364,2364,purchase netbook original toshiba laptop crash right warranty expire,warranty,negative
2365,2365,apparently build gorgeous look macbook pro win combination price performance,price,positive
2366,2366,apparently build gorgeous look macbook pro win combination price performance,performance,positive
2367,2367,apparently build gorgeous look macbook pro win combination price performance,build,positive
2368,2368,apparently build gorgeous look macbook pro win combination price performance,look,positive
2369,2369,apple care fail expect computer,apple care,positive
2370,2370,toshiba laptop easy use try,use,positive
2371,2371,call compaq phone hour finally get replacement problem get warranty,warranty,neutral
2372,2372,exchange hour work,work,negative
2373,2373,love size keyboard function,size,positive
2374,2374,love size keyboard function,keyboard,positive
2375,2375,love size keyboard function,function,positive
2376,2376,mouse way way way sensitve,mouse,negative
2377,2377,os fast day laptop purchase continue run flawlessly,os,positive
2378,2378,os fast day laptop purchase continue run flawlessly,run,positive
2379,2379,issue replacement rma dead pixel upper zone screen noticable,screen,negative
2380,2380,way time send thing repair delivery service slow laptop access internet way track find hope computer finally kick bucket year,delivery service,negative
2381,2381,friend report notebook astonishing performance picture quality ease use,performance,positive
2382,2382,friend report notebook astonishing performance picture quality ease use,picture quality,positive
2383,2383,friend report notebook astonishing performance picture quality ease use,use,positive
2384,2384,processor run hot fan rarely turn,processor,positive
2385,2385,processor run hot fan rarely turn,fan,positive
2386,2386,battery hold charge long hour month stop hold charge minute,battery,negative
2387,2387,battery hold charge long hour month stop hold charge minute,charge,negative
2388,2388,battery hold charge long hour month stop hold charge minute,charge,negative
2389,2389,week later laptop new mousepad key casing,mousepad,neutral
2390,2390,week later laptop new mousepad key casing,key,neutral
2391,2391,week later laptop new mousepad key casing,case,neutral
2392,2392,come laptop buy normal operating system trial need stuff come,operating system,neutral
2393,2393,thing understand resolution screen high page,resolution screen,negative
2394,2394,thing wish option turn touchpad button like big laptop,touchpad,negative
2395,2395,convenient travel battery life excellent,battery life,positive
2396,2396,machine slow boot occasionally crash completely,boot,negative
2397,2397,great lecture chance charge lecture,charge,positive
2398,2398,wish toshiba allow customer select option boot os setup remove unnecessary stuff,os,neutral
2399,2399,screen brightness automatically adjust,screen brightness,neutral
2400,2400,especially like backlit keyboard,backlit keyboard,positive
2401,2401,great look great machine,look,positive
2402,2402,laptop cost approximately die year month day use,cost,negative
2403,2403,sound bit quiet plane easily overcome decent pair head phone,sound,negative
2404,2404,sata controller motherboard chip let cpu talk hard drive,sata controller,neutral
2405,2405,sata controller motherboard chip let cpu talk hard drive,motherboard chip,neutral
2406,2406,sata controller motherboard chip let cpu talk hard drive,cpu,neutral
2407,2407,sata controller motherboard chip let cpu talk hard drive,hard drive,neutral
2408,2408,button press little hard,button,negative
2409,2409,battery life suppose hour run battery high effeciency set battery average hour,battery life,negative
2410,2410,battery life suppose hour run battery high effeciency set battery average hour,battery,neutral
2411,2411,battery life suppose hour run battery high effeciency set battery average hour,battery,negative
2412,2412,right size weight portability,size,positive
2413,2413,right size weight portability,weight,positive
2414,2414,right size weight portability,portability,positive
2415,2415,battery life claim think macbook ahead rest pack,battery life,negative
2416,2416,load windows vista home premium deliver gb ram dog,windows vista home premium,neutral
2417,2417,load windows vista home premium deliver gb ram dog,gb ram,negative
2418,2418,reflectiveness display minor inconvenience work control light environment like prefer dark crank brightness,display,negative
2419,2419,reflectiveness display minor inconvenience work control light environment like prefer dark crank brightness,brightness,neutral
2420,2420,complaint laptop notice electronic fuzz sound come headphone jack headphone plug,electronic fuzz sound,negative
2421,2421,complaint laptop notice electronic fuzz sound come headphone jack headphone plug,headphone jack,negative
2422,2422,highly rat like try keyboard store ok,keyboard,neutral
2423,2423,treat expensive long last laptop quality like sony apple toshiba,quality,positive
2424,2424,question issue help free warranty,warranty,neutral
2425,2425,search online power supply find site,power supply,neutral
2426,2426,honest use computer like graphic editing complex datum analysis gaming,game,neutral
2427,2427,honest use computer like graphic editing complex datum analysis gaming,graphic editing,neutral
2428,2428,honest use computer like graphic editing complex datum analysis gaming,complex datum analysis,neutral
2429,2429,spend money computer cost toshiba good,cost,negative
2430,2430,problem ordering shipping way,shipping,positive
2431,2431,ram thing make fast comes sport gig high performance handle stuff surf web lot fast,ram,positive
2432,2432,ram thing make fast comes sport gig high performance handle stuff surf web lot fast,performance,positive
2433,2433,ram thing make fast comes sport gig high performance handle stuff surf web lot fast,surf web,positive
2434,2434,thing wish detailed hardcopy manuel,hardcopy manuel,negative
2435,2435,edit burn dvd lot video obviously live non functioning drive,drive,negative
2436,2436,fast great visual,visual,positive
2437,2437,price reasonable work right box,price,positive
2438,2438,price reasonable work right box,work,positive
2439,2439,need want reload os recommend start fresh optimal,os,neutral
2440,2440,keyboard alright plate cheap plastic make hollow sound mouse command button,keyboard,positive
2441,2441,keyboard alright plate cheap plastic make hollow sound mouse command button,plate,negative
2442,2442,keyboard alright plate cheap plastic make hollow sound mouse command button,mouse command button,negative
2443,2443,wonderful feature benefit new macbook,feature,positive
2444,2444,mcbook pro notebook easy write read email blaze speed,speed,positive
2445,2445,thing touch pad not work like time,touch pad,negative
2446,2446,love particular mac fast great size fantastic feature like lighted keyboard easy mouse pad,size,positive
2447,2447,love particular mac fast great size fantastic feature like lighted keyboard easy mouse pad,feature,positive
2448,2448,love particular mac fast great size fantastic feature like lighted keyboard easy mouse pad,light keyboard,positive
2449,2449,love particular mac fast great size fantastic feature like lighted keyboard easy mouse pad,mouse pad,positive
2450,2450,battery life need life,battery life,negative
2451,2451,odd reason computer reconize operation system,operation system,negative
2452,2452,trackpad easy learn navigate,trackpad,positive
2453,2453,application open second lag hiccup awkward moment wonder computer tea,application,positive
2454,2454,respond old computer way lose datum hard drive,hard drive,negative
